trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1485,False,"{'a': 0.5, 'e': 0.05115096268453836}",20,14,12.4227544931582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.05104866075916928}",30,24,10.29022238089794,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.05094656343765094}",25,11,24.02527251242478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.050844670310775636}",25,15,20.46177443165185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.05074298097015408}",30,21,17.876502722790597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.05064149500821377}",25,7,34.09026638041839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.05054021201819734}",25,16,17.682174598446927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.05043913159416095}",20,10,18.60453412562024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.050338253330972624}",25,8,26.505303168121937,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.05023757682431068}",25,17,17.490606498514726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.05013710167066206}",25,16,17.216706393753768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.05003682746732073}",30,13,22.862851811274204,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.04993675381238609}",20,12,16.870513964818475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.04983688030476132}",30,21,18.728707765541206,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.0497372065441518}",30,18,20.76536837178368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.0496377321310635}",20,9,17.755117872263323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.04953845666680137}",20,9,5.424592758387716,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.04943937975346777}",20,16,8.983663140124133,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.04934050099396084}",20,13,13.811744518107785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.04924181999197292}",25,9,30.737435182389493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.049143336351988975}",20,0,33.34748663763709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1506,False,"{'a': 0.5, 'e': 0.049045049679285}",25,8,13.4540725399565,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.048946959579926425}",25,13,18.37049120020734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.04884906566076657}",30,24,9.024510896583564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.04875136752944504}",20,2,12.757503097554629,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.04865386479438615}",20,10,18.919301897909172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.04855655706479738}",20,12,16.9580970484701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.048459443950667785}",25,13,23.871796979825604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.04836252506276645}",25,13,7.991401865177503,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.048265800012640914}",20,9,20.589059258886152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.04816926841261563}",30,19,17.780760742564198,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.0480729298757904}",20,0,20.670388676898135,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1517,False,"{'a': 0.5, 'e': 0.04797678401603882}",25,11,24.91899005978601,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.04788083044800674}",20,16,6.536484021324449,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.04778506878711073}",20,2,28.015656824875478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.04768949864953651}",20,15,10.151680180560676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.04759411965223744}",20,6,22.682453648348297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.04749893141293297}",20,13,13.165336233124362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.0474039335501071}",30,0,-5.989903323145212,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1524,False,"{'a': 0.5, 'e': 0.04730912568300689}",30,19,20.939900126489825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.04721450743164087}",20,8,26.02626563812728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.04712007841677759}",20,8,20.945963894212316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.04702583825994403}",30,20,21.12928867746575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.046931786583424145}",20,9,22.32224593431684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.0468379230102573}",20,14,12.126442559629304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.04674424716423679}",25,4,-3.223163883334993,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.04665075866990831}",25,12,25.170930291270658,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.046557457152568496}",20,8,10.44371676106724,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.04646434223826336}",20,0,17.35876136574766,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 0.04637141355378683}",25,0,35.823719120272735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.04627867072667925}",25,14,24.036851069201962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.046186113385225894}",25,15,18.137449320502437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.046093741158455444}",25,6,20.698843681182634,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.046001553676138535}",25,19,11.16933773215739,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.045909550568786255}",20,12,14.216047723661989,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.045817731467648684}",25,13,22.83316269624795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.04572609600471338}",20,11,16.28762664479738,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.045634643812703955}",20,14,11.835410053007859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.04554337452507855}",20,11,16.145262412725714,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.04545228777602839}",25,12,-4.123584443343193,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.04536138320047633}",30,19,20.899646546349675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.04527066043407538}",30,20,17.411853042990217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.045180119113207226}",30,20,9.047498767334389,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.04508975887498081}",25,17,16.611437896725903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.04499957935723085}",20,8,19.378574358988615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.04490958019851639}",20,13,13.975179234032963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.044819761038119355}",20,13,6.305686598542244,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.044730121516043116}",30,15,23.73902104164683,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.04464066127301103}",30,22,17.003832155246098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.04455137995046501}",25,12,18.904347514222117,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.04446227719056408}",25,15,21.43882209596357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.04437335263618295}",20,3,11.112239939720853,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.04428460593091058}",20,16,8.72253317356378,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.04419603671904876}",25,13,10.383443308083221,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.044107644645610664}",25,14,22.243707272300504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.044019429356319445}",20,8,23.959537224073777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.043931390497606804}",20,16,6.915083560906202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.04384352771661159}",20,10,21.741681636757846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.043755840661178366}",20,13,12.57594042496103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.04366832897985601}",35,23,20.857362674090737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.04358099232189629}",25,17,15.967367618663587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.0434938303372525}",25,18,15.268489503703629,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.043406842676577996}",25,13,25.82915781055195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.04332002899122484}",25,11,27.501894311729163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.04323338893324239}",20,12,14.120840305475589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.043146922155375904}",20,10,16.481453324271456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.04306062831106515}",20,12,-29.30774335187013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.04297450705444302}",25,19,10.628345377602589,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.04288855804033413}",20,4,9.371740700314998,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.042802780924253464}",30,19,20.66924760472962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.042717175362404956}",20,6,25.700663364586113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.042631741011680144}",20,12,16.534621931195687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.04254647752965678}",30,22,15.334678845787298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.04246138457459747}",20,14,7.799635835745987,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.042376461805448275}",25,15,18.56874937978623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.04229170888183738}",20,12,13.480836701762467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.0422071254640737}",25,10,24.96515494432485,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.04212271121314556}",20,16,7.664030213006323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.042038465790719265}",25,13,22.6759703943693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.041954388859137826}",25,13,22.405119039379585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.04187048008141955}",35,21,25.274855239899278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.041786739121256716}",20,16,6.777547396159685,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.041703165643014205}",25,0,43.67380413386423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1588,False,"{'a': 0.5, 'e': 0.04161975931172818}",20,11,20.662161838990055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.04153651979310472}",25,15,19.74389442570738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.04145344675351851}",25,0,33.58714313037776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1591,False,"{'a': 0.5, 'e': 0.04137053986001147}",30,17,21.758736651277317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.04128779878029144}",25,20,9.200247353331044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.04120522318273086}",25,11,27.420638002433446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.041122812736365394}",20,13,6.8599466926740424,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.04104056711089266}",20,12,14.563785894384992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.04095848597667088}",20,0,27.762905122821717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.04087656900471754}",30,14,31.340826206465675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.040794815866708106}",20,11,5.631550531167553,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.04071322623497469}",20,12,13.718877490395757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.04063179978250474}",20,11,19.591320234862973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.04055053618293973}",20,14,11.54433199687984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.040469435110573854}",20,0,34.67346266400087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1603,False,"{'a': 0.5, 'e': 0.040388496240352706}",20,10,18.385695877168917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.040307719247872}",30,16,14.768599985241885,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.040227103809376254}",20,12,13.654897833526082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.040146649601757504}",25,7,31.905293973596194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.040066356302553986}",20,9,0.4491393593432771,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.039986223589948876}",20,16,7.106590739536993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.03990625114276898}",35,23,24.08743488394509,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.03982643864048344}",25,13,23.37526800071095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.03974678576320247}",25,3,-8.961791821601228,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1612,False,"{'a': 0.5, 'e': 0.03966729219167607}",35,20,27.806574400709223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.039587957607292716}",20,13,11.775156761349251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.03950878169207813}",30,18,24.53150728618248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.03942976412869397}",20,2,30.415709660366097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.03935090460043658}",25,13,22.12450545817162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.03927220279123571}",30,16,29.016885549846293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.03919365838565324}",20,12,3.5213763597521908,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.03911527106888193}",25,14,8.896461702346766,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.039037040526744164}",20,14,10.478457391138672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.038958966445690676}",35,17,36.95055707347618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.0388810485127993}",25,10,3.3062638484682703,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.0388032864157737}",25,11,24.647767355475093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.03872567984294215}",20,6,14.459602799457855,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.03864822848325627}",35,21,26.24666578310713,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.03857093202628976}",25,0,33.712976475790526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1627,False,"{'a': 0.5, 'e': 0.038493790162237175}",25,13,19.342340143148093,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.0384168025819127}",20,8,24.671150341282598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.03833996897674887}",30,16,25.50219889181692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.038263289038795376}",20,10,16.963856493212216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.03818676246071778}",20,12,14.406510796232386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.038110388935796345}",20,11,17.023718878657018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.03803416815792475}",20,12,18.39742309368602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.0379580998216089}",30,18,20.961157251716802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.03788218362196568}",30,16,24.65442909327403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.03780641925472175}",25,8,2.914478627736809,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.037730806416212306}",30,19,20.125368862127015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.037655344803379884}",25,17,4.20234785036337,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.03758003411377312}",25,8,17.44928336735514,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.037504874045545575}",25,17,15.390891554871683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.037429864297454485}",20,14,14.613357671193283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.037355004568859575}",25,15,21.202177209257528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.03728029455972186}",25,17,15.6563110771698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.037205733970602416}",25,11,29.820867684717367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.03713132250266121}",35,23,21.29809171929793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.03705705985765589}",20,12,15.852391918494142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.03698294573794057}",20,15,8.151971926377135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.03690897984646469}",25,12,22.626604794965704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.036835161886771765}",20,6,26.992330257502612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.036761491562998225}",25,19,13.361698890366245,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.03668796857987223}",25,9,24.380580432160194,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.03661459264271248}",25,14,8.617144895583381,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.036541363457427055}",25,15,18.82400462885471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.0364682807305122}",25,12,12.022601268493549,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.03639534416905117}",25,17,4.88058695072839,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.03632255348071307}",25,17,16.720889648885613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.03624990837375164}",35,7,19.236950632907035,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.03617740855700413}",25,15,19.12817832941409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.036105053739890126}",20,13,14.56718885574372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.03603284363241035}",25,16,19.339465029139216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.03596077794514553}",30,19,-22.349787197863865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1662,False,"{'a': 0.5, 'e': 0.03588885638925524}",25,18,11.394877826716648,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.03581707867647673}",20,16,9.443634654662748,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.03574544451912378}",25,5,30.944730060806535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.035673953630085534}",25,14,22.85286482369577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.035602605722825365}",20,11,5.019179736877299,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.035531400511379714}",25,12,24.478858213216,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
